"mg_acc","1"
978049,0.138925654251023
840925,0.106141452275976
589341,0.260863800189209
516593,0.121196579988004
275847,0.156162615438578
903256,0.133017355398335
96133,0.184651487979092
127960,0.195729357097311
773763,0.331090640469507
324606,0.287281796724097
230215,0.127566712383144
789269,0.154268888699075
449104,0.121462765021223
999002,0.311218658198293
777644,0.115202952984344
376869,0.15158259953382
589700,0.152127695273895
711781,0.10918705718794
81548,0.311371332722218
907944,0.193667552193431
116464,0.187610953757127
528022,0.105312881891384
213042,0.300169755380608
690886,0.330273020784863
335460,0.335923134879539
758618,0.254894847290782
73405,0.320954308107649
545040,0.290774202114045
442236,0.235940746323061
506918,0.136869910732642
12085,0.265361959586977
34527,0.223998954572513
710946,0.198447728798231
879769,0.258748237702477
41717,0.139994059546835
36196,0.105331747138136
950055,0.343174712789917
720385,0.168829864275001
849762,0.198708545078704
271637,0.267957588554645
151225,0.172317907381119
240177,0.174784803931419
395083,0.120336508535868
623179,0.137191445221985
404455,0.301318288361087
70376,0.196686673002158
134816,0.123281252836628
611212,0.165911416887622
288420,0.328521001690467
954428,0.21548128299079
346326,0.116456593633508
289031,0.194065174550185
673077,0.101746144103155
218823,0.117568812063114
649834,0.124902140092251
702897,0.125427075948032
348957,0.109100461882452
56480,0.378817825038332
506324,0.168377294708062
285994,0.170424039730498
59238,0.275515552152972
510810,0.288098266073224
203566,0.173526249586663
390520,0.210248258117879
126433,0.341659936697439
761569,0.293550121543826
868242,0.152470944960843
514967,0.28496510211013
811150,0.104900828832555
98227,0.33838613880995
952713,0.129529256078737
911182,0.157156631171052
596851,0.235912730261331
329335,0.11303936138964
981998,0.162223724491476
34355,0.110041220789836
857037,0.130834859300253
510026,0.102491239651033
596018,0.142599296135457
103618,0.156567852465779
740821,0.141047035898526
750640,0.117351295045469
787551,0.1833136456196
35969,0.167788548272107
232562,0.113446452417069
28006,0.150307354989547
711551,0.113496361010068
18072,0.193269165074825
585414,0.103046413634115
850167,0.174059256587327
897199,0.110433601893918
325795,0.123900521880488
617990,0.158120283811357
89599,0.111799629020467
505929,0.110838965269912
780970,0.113544337294623
186490,0.138628606437379
740154,0.126500388880923
54046,0.105122732028134
245534,0.111355107986613
948639,0.110440107642842
494332,0.12516839283253
541099,0.102480613847652
144985,0.118251599825636
721247,0.169074883551067
808525,0.129549246660044
377831,0.105894337383719
243666,0.152221800773793
188872,0.124923168456299
994766,0.109064350205891
462345,0.105505909223339
30293,0.0999100289527705
487360,0.100360697233708
427208,0.122395743251587
272333,0.387770202047019
828076,0.131833451842691
938016,0.297890159014071
644353,0.275520474330141
520682,0.129908126352107
755243,0.15277856720488
326262,0.346250281132532
647426,0.142006834860682
560407,0.108810752910449
454745,0.29357755218469
24722,0.143083085013615
501171,0.341680407309647
121189,0.120580563337499
40897,0.227413458456485
544411,0.141605007545116
715913,0.336516492924209
580656,0.223971385633057
159288,0.113977761696854
897827,0.17026932283104
748280,0.132294513724597
692210,0.120502081222542
492730,0.120762934428925
847914,0.120493005958627
975154,0.131205310078935
964845,0.318901127475488
486672,0.192084802688623
669463,0.11263440021061
844864,0.12296975307178
931620,0.186350088753393
875495,0.197885722623794
587946,0.175347524011545
301806,0.148587678436023
218293,0.151647873499277
696301,0.241678410560495
949216,0.3270666138112
296258,0.134454214827017
62026,0.193872683234978
288722,0.157719969541432
545059,0.163736932602501
272738,0.140683608889396
55498,0.118759143240709
984117,0.115751054812028
869138,0.256284012531591
331720,0.101512964151127
798882,0.258567585684068
883487,0.131647187445401
927918,0.277521173770899
345526,0.12005653383627
96292,0.148819501332657
413405,0.127527303045605
642684,0.212245530542359
659197,0.237575023073644
559447,0.357558049329442
134366,0.128248132755882
127800,0.112630909099429
883339,0.114611922448864
388454,0.1195207408143
97929,0.133810740506929
610460,0.186825411207062
303240,0.144530459760641
377006,0.101716882572635
299054,0.267795295877582
836672,0.141273027378983
703456,0.20615465917568
910188,0.272368846074339
624227,0.120026769376285
85783,0.234449958336387
47530,0.260538224000187
238057,0.117211575892554
628916,0.13339903969388
216600,0.348161102236153
87157,0.251858191289491
300794,0.10144872563149
629,0.220416600667973
75775,0.131748823820443
207460,0.124632206424907
266059,0.170451424739826
478165,0.118868173538053
360382,0.134353440573037
309624,0.149776321506012
190083,0.150892940799213
200867,0.241247010668355
323904,0.143097357568713
153095,0.203484567600317
467193,0.102422039845792
647634,0.160351163486318
945783,0.108252728692527
251587,0.109771674864762
538517,0.120838638466956
38436,0.10962622911329
119917,0.301326357983359
318728,0.116132359314829
411231,0.134083819460164
299951,0.116125153271325
833443,0.132881004611172
715009,0.121903472672447
549868,0.234096727210394
708690,0.316057321688178
362232,0.303930263861532
492189,0.294545476583714
76715,0.18212695278742
885601,0.326074432090383
759238,0.163039797524874
454717,0.121963035041397
203758,0.102406109401479
940916,0.101835554371594
386852,0.154863221171249
251660,0.164029464940506
913653,0.183264173376792
335774,0.10724834521133
350665,0.118955225074112
344839,0.153478952962868
397663,0.189749403269744
537606,0.175275497239574
644888,0.112559398070014
89425,0.167646280806883
305313,0.177021981740003
464434,0.187036246368956
643437,0.114154397414598
493026,0.101940603991172
208603,0.0994233687349651
751744,0.200233046039133
877671,0.137934374969575
588475,0.123429718755709
663162,0.115685268486402
364462,0.132712076107462
874738,0.105081562369138
927009,0.113253606843581
186123,0.131148745460362
816195,0.113990752528551
462847,0.131748434547265
357731,0.109735774305168
905924,0.102331702113459
962418,0.159734227007144
450451,0.147215082789006
794571,0.239668036403057
704860,0.301781205875895
188469,0.159559121313232
681351,0.194054869786528
688779,0.154112218849726
670007,0.315938060691409
564447,0.235951301416176
918289,0.161663645435864
45028,0.167822909114161
990861,0.104412993241132
407652,0.148583512158498
354639,0.12047150900537
618757,0.10722219477674
328664,0.297022777444247
647345,0.145456643694873
5679,0.182142537201002
688953,0.116212873380315
144076,0.105441196041702
176717,0.15881065065202
329078,0.113482053272306
951315,0.200704079787682
545814,0.137835252115373
376415,0.2042992400873
6389,0.127270781050277
935450,0.213766082635158
907035,0.289195426358078
677273,0.201523452903604
725230,0.104543433746674
698660,0.104147509504992
295544,0.103165856823718
348088,0.125348386884298
584295,0.105790086471679
689087,0.111286803331597
574309,0.129073447997116
851483,0.128726359277326
476031,0.113809613384061
713055,0.269327609320035
799968,0.222258482521788
461794,0.116566693826097
850646,0.12559227513443
990727,0.119464666067384
258459,0.101970427299128
883674,0.122761930287381
291769,0.14064005644592
686717,0.170283579969844
843552,0.150694628153723
573181,0.110130359185221
981327,0.139755811917757
970191,0.147671790508172
841604,0.237034010326719
880995,0.386291828956033
522966,0.192447795163431
857388,0.391449188096632
693464,0.139898550207296
628104,0.127803588597552
789938,0.158578038422013
514894,0.165425617283085
381260,0.153125024909338
257280,0.258374140764459
831377,0.142403613737087
935531,0.327847954398571
857992,0.239315770168059
454445,0.256409383743789
980439,0.341080322361196
790386,0.226282694882602
654456,0.363014955003033
426435,0.130843692286414
62187,0.151920244197168
361799,0.288221714322437
159788,0.163990793836561
322667,0.220555597344525
271036,0.299494839511743
648878,0.189959398143993
95803,0.301062930451803
818209,0.166561152568324
33410,0.16886213074677
580449,0.107799143800288
113275,0.133983736242305
206455,0.12086415697832
983170,0.130702521173935
970934,0.262411697923243
247710,0.27683650330217
406148,0.25738200841417
807383,0.300197756511611
781508,0.127067506146867
385629,0.100000436400969
468573,0.13089528864931
235451,0.174933369503268
517727,0.134671928151795
343466,0.12293216195129
499506,0.130343205255383
851358,0.249660997565352
805470,0.165349375210039
405100,0.1199021661498
927287,0.164180854761232
416175,0.225161258051499
844858,0.164387374954174
257301,0.188301467432497
439269,0.136090308291256
149134,0.290493335621735
784065,0.249711000294785
90109,0.11918506845063
554649,0.175234944014947
303917,0.126413926128806
984845,0.117291515097833
136658,0.117431634255881
579898,0.182829971543139
510670,0.148920310246522
20133,0.174007943834382
975259,0.119749964464205
532493,0.115301395687281
936372,0.107996129882106
253046,0.31071147562162
892419,0.163024457226895
580219,0.187909927494213
847202,0.234025663160517
50042,0.106036238699396
335036,0.269260476341958
845903,0.324528607067467
985821,0.327836156126722
578716,0.256173326800009
641449,0.200390575170516
606972,0.194707320321897
956739,0.271476871085163
520827,0.144140152128116
988819,0.190093250343147
386375,0.387244420600828
603216,0.181010979085855
26871,0.306602831016998
988816,0.351062435057125
622062,0.23976226831289
166431,0.115681131529317
310977,0.233681655009577
457368,0.303367710084351
893938,0.1298220409406
360824,0.326457650250761
636054,0.207184666014334
741307,0.152826486999418
861345,0.338416453253025
373915,0.32740410686375
988247,0.244821712728335
435330,0.219083340902585
277448,0.188379622477652
54910,0.251884852037055
985507,0.131112755077521
164457,0.179894304214378
275719,0.231173206250004
36353,0.135246295361125
898338,0.395381941210369
660468,0.270666566121097
202356,0.201653716931198
838985,0.33342619654832
661733,0.221164698678717
579813,0.253847909017345
305540,0.286920940025522
926009,0.217227353392231
720192,0.285259863836056
